id,carat,cut,color,clarity,depth,table,x,y,z,price
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
